client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-000028,AG-SAL-01,Particulier,M.,Delmas,Émile,,1966-01-02,Safi,Marocaine,eric34@example.org,0641523529,"173 rue rue Laurent, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Commerçant,,4122.7,49472.399999999994,Divorcé,0.0,,,,,Échoué,685,Particuliers standard,Moyen,0.3,2017-06-24,CONS-015,Actif,2026-09-11 14:41:33.233760,2026-09-11 14:41:33.233760
CLI-000029,AG-CAS-05,Particulier,M.,Moulin,Christelle,,1988-04-16,Oujda,Marocaine,pineauarnaude@example.net,0619774839,"117 rue rue de Wagner, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ingénieur,,2613.89,31366.68,Veuf,4.0,,,,,Non soumis,724,Particuliers standard,Moyen,0.3,2023-03-23,CONS-041,Fermé,2026-09-11 14:41:33.235757,2026-09-11 14:41:33.235757
CLI-000030,AG-RAB-01,Particulier,Mlle,Costa,Andrée,,1963-04-19,Settat,Marocaine,marcellelagarde@example.org,0698054615,"177 rue avenue Vasseur, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Fonctionnaire,,2573.97,30887.64,Veuf,3.0,,,,,Validé,599,Particuliers standard,Élevé,0.6,2019-09-07,CONS-049,Actif,2026-09-11 14:41:33.236876,2026-09-11 14:41:33.236876
CLI-000031,AG-EL -01,Entreprise,,Girard,,Girard,,,Marocaine,clauderiviere@example.com,0671265269,"35 rue avenue Martineau, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,,Commerce,109287.58,1311450.96,,,40796741501331,RC33053,2995226582,EURL,Non soumis,765,Grandes entreprises,Faible,0.1,2025-09-23,CONS-043,Fermé,2026-09-11 14:41:33.237867,2026-09-11 14:41:33.237867
CLI-000032,AG-MEK-01,Entreprise,,Faivre,,Faivre,,,Marocaine,uraymond@example.net,0673709724,"116 rue boulevard Caroline Leroux, Meknès",Meknès,4000,Fès-Meknès,Maroc,,Immobilier,31706.84,380482.08,,,54657332424741,RC68008,7462972995,EURL,Échoué,701,Grandes entreprises,Moyen,0.3,2024-10-07,CONS-049,Actif,2026-09-11 14:41:33.238868,2026-09-11 14:41:33.238868
CLI-000033,AG-KHO-01,Entreprise,,Poirier,,Poirier,,,Marocaine,zoediaz@example.com,0641473195,"70 rue avenue de Toussaint, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,,Industrie,310591.73,3727100.76,,,49026811586479,RC78327,6322520473,SAS,Échoué,667,PME,Moyen,0.3,2020-10-05,CONS-021,Fermé,2026-09-11 14:41:33.239867,2026-09-11 14:41:33.239867
CLI-000034,AG-CAS-03,Entreprise,,Besnard,,Besnard,,,Marocaine,delannoysebastien@example.org,0682828034,"120 rue chemin Timothée Gimenez, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Finance,25784.69,309416.27999999997,,,31226322688903,RC40311,1918920620,SAS,Non soumis,617,PME,Élevé,0.6,2018-01-23,CONS-004,Actif,2026-09-11 14:41:33.241871,2026-09-11 14:41:33.241871
CLI-000035,AG-KHO-01,Particulier,Mme,Dos Santos,Henri,,1962-06-06,Laâyoune,Marocaine,jlemonnier@example.net,0610791358,"91 rue rue Legros, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Employé,,13615.81,163389.72,Célibataire,4.0,,,,,Échoué,620,Particuliers standard,Élevé,0.6,2023-08-17,CONS-049,Inactif,2026-09-11 14:41:33.242868,2026-09-11 14:41:33.242868
CLI-000036,AG-SAF-01,Entreprise,,Allard,,Allard,,,Marocaine,dlegros@example.org,0675181765,"8 rue avenue Pénélope Mary, Safi",Safi,2000,Marrakech-Safi,Maroc,,Transport,60242.67,722912.04,,,68973490401395,RC80545,6242173772,SA,Non soumis,626,PME,Élevé,0.6,2017-01-09,CONS-022,Fermé,2026-09-11 14:41:33.243867,2026-09-11 14:41:33.243867
CLI-000037,AG-SAL-01,Particulier,Mme,Salmon,Hortense,,1972-07-30,Agadir,Marocaine,wrobert@example.com,0681688860,"7 rue avenue Élise Letellier, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Fonctionnaire,,3581.68,42980.159999999996,Veuf,1.0,,,,,Non soumis,621,Particuliers standard,Élevé,0.6,2025-12-25,CONS-038,Fermé,2026-09-11 14:41:33.245869,2026-09-11 14:41:33.245869
CLI-000038,AG-SAL-01,Particulier,M.,Marion,Matthieu,,1979-12-02,El Jadida,Marocaine,richardnguyen@example.com,0644917589,"98 rue avenue Marques, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Médecin,,4319.83,51837.96,Marié,3.0,,,,,Échoué,690,Jeunes,Moyen,0.3,2023-07-28,CONS-014,Inactif,2026-09-11 14:41:33.246867,2026-09-11 14:41:33.246867
CLI-000039,AG-FÈS-02,Particulier,Mme,Ramos,Jacques,,2003-11-21,Settat,Marocaine,nrodriguez@example.net,0620993268,"121 rue avenue Allain, Fès",Fès,8000,Fès-Meknès,Maroc,Cadre supérieur,,2311.27,27735.239999999998,Divorcé,3.0,,,,,Validé,790,Particuliers standard,Faible,0.1,2026-04-18,CONS-048,Fermé,2026-09-11 14:41:33.247867,2026-09-11 14:41:33.247867
CLI-000040,AG-CAS-02,Entreprise,,Perez et Fils,,Perez et Fils,,,Marocaine,ddufour@example.org,0642016960,"33 rue chemin Gillet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Éducation,5987.77,71853.24,,,41556627791939,RC95215,2062073697,SARL,Non soumis,647,Grandes entreprises,Élevé,0.6,2022-04-06,CONS-043,Actif,2026-09-11 14:41:33.249867,2026-09-11 14:41:33.249867
CLI-000041,AG-OUJ-01,Particulier,M.,Lecomte,Cécile,,1968-12-07,Kénitra,Marocaine,patricia64@example.com,0625372341,"200 rue rue Charlotte Moreau, Oujda",Oujda,3000,Oriental,Maroc,Ouvrier,,5334.11,64009.31999999999,Divorcé,1.0,,,,,En cours,606,Particuliers standard,Élevé,0.6,2025-11-13,CONS-020,Actif,2026-09-11 14:41:33.250867,2026-09-11 14:41:33.250867
CLI-000042,AG-OUJ-01,Particulier,M.,Roux,Adèle,,1961-12-14,Laâyoune,Marocaine,valettemanon@example.org,0636619372,"20 rue rue Bourgeois, Oujda",Oujda,3000,Oriental,Maroc,Commerçant,,4213.76,50565.12,Veuf,3.0,,,,,En cours,680,Particuliers standard,Moyen,0.3,2017-01-14,CONS-007,Fermé,2026-09-11 14:41:33.251868,2026-09-11 14:41:33.251868
CLI-000043,AG-EL -01,Particulier,Mme,Loiseau,Honoré,,1962-12-05,Khemisset,Marocaine,christellelaroche@example.org,0656600900,"137 rue rue de Turpin, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Chef d'entreprise,,6450.14,77401.68000000001,Célibataire,4.0,,,,,Non soumis,649,Particuliers standard,Élevé,0.6,2021-01-19,CONS-043,Inactif,2026-09-11 14:41:33.253867,2026-09-11 14:41:33.253867
CLI-000044,AG-CAS-03,Particulier,Mlle,Gosselin,Alexandrie,,1958-02-10,Salé,Marocaine,merletherese@example.org,0624165187,"111 rue rue Inès Michel, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Étudiant,,12261.97,147143.63999999998,Célibataire,3.0,,,,,Échoué,725,Particuliers standard,Moyen,0.3,2021-12-31,CONS-041,Inactif,2026-09-11 14:41:33.254866,2026-09-11 14:41:33.254866
CLI-000045,AG-NAD-01,Particulier,M.,Bruneau,Margaret,,2008-06-26,Agadir,Marocaine,tchauvin@example.org,0682232344,"199 rue boulevard Blot, Nador",Nador,3000,Oriental,Maroc,Employé,,2587.73,31052.760000000002,Divorcé,4.0,,,,,Non soumis,788,Particuliers standard,Faible,0.1,2020-10-28,CONS-030,Inactif,2026-09-11 14:41:33.255867,2026-09-11 14:41:33.255867
CLI-000046,AG-KHO-01,Particulier,Mlle,Henry,Marthe,,1999-04-06,Kénitra,Marocaine,claude91@example.net,0621631697,"72 rue chemin Rossi, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Sans profession,,7859.56,94314.72,Divorcé,1.0,,,,,Non soumis,850,Particuliers standard,Faible,0.1,2023-12-24,CONS-016,Inactif,2026-09-11 14:41:33.257006,2026-09-11 14:41:33.257006
CLI-000047,AG-OUJ-01,Particulier,Mlle,Peltier,Alexandrie,,1951-05-21,Settat,Marocaine,alexandre67@example.org,0653622663,"47 rue chemin Luce Jacques, Oujda",Oujda,3000,Oriental,Maroc,Étudiant,,3311.82,39741.840000000004,Divorcé,0.0,,,,,Non soumis,742,Particuliers standard,Moyen,0.3,2019-04-18,CONS-014,Inactif,2026-09-11 14:41:33.257996,2026-09-11 14:41:33.257996
CLI-000048,AG-BÉN-01,Particulier,Mme,Gay,Joseph,,1996-08-17,Kénitra,Marocaine,laetitia87@example.com,0635643159,"22 rue boulevard René Breton, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Artisan,,5322.62,63871.44,Divorcé,4.0,,,,,En cours,599,Jeunes,Élevé,0.6,2020-11-13,CONS-047,Inactif,2026-09-11 14:41:33.259997,2026-09-11 14:41:33.259997
CLI-000049,AG-AGA-01,Particulier,Mlle,Fernandez,Roger,,2006-09-09,Oujda,Marocaine,wberger@example.com,0670152969,"5 rue boulevard de Laroche, Agadir",Agadir,6000,Souss-Massa,Maroc,Cadre supérieur,,4950.85,59410.200000000004,Veuf,5.0,,,,,Validé,613,Particuliers standard,Élevé,0.6,2023-02-20,CONS-019,Actif,2026-09-11 14:41:33.260996,2026-09-11 14:41:33.260996
CLI-000050,AG-MAR-02,Particulier,Mlle,Marques,Antoine,,1980-05-01,Tétouan,Marocaine,jules73@example.com,0656138336,"109 rue chemin Roger Godard, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Avocat,,2100.98,25211.760000000002,Divorcé,3.0,,,,,Échoué,697,Particuliers standard,Moyen,0.3,2021-05-23,CONS-023,Fermé,2026-09-11 14:41:33.261996,2026-09-11 14:41:33.261996
CLI-000051,AG-TAN-02,Particulier,Mme,Berthelot,Alain,,1981-11-06,Kénitra,Marocaine,emileguillot@example.net,0652352128,"31 rue avenue Frédérique Thierry, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Commerçant,,8074.28,96891.36,Marié,0.0,,,,,En cours,633,Particuliers standard,Élevé,0.6,2020-10-12,CONS-013,Actif,2026-09-11 14:41:33.262997,2026-09-11 14:41:33.262997
CLI-000052,AG-SET-01,Particulier,Mme,Blot,Christelle,,1990-08-25,Laâyoune,Marocaine,ypons@example.org,0649761527,"59 rue chemin Louis, Settat",Settat,2000,Casablanca-Settat,Maroc,Commerçant,,2626.47,31517.64,Divorcé,0.0,,,,,Échoué,617,Particuliers standard,Élevé,0.6,2023-07-28,CONS-012,Inactif,2026-09-11 14:41:33.265015,2026-09-11 14:41:33.265015
CLI-000053,AG-CAS-01,Entreprise,,Schneider Dupré S.A.S.,,Schneider Dupré S.A.S.,,,Marocaine,christelle88@example.com,0626948946,"164 rue boulevard Vincent Benard, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Santé,39022.98,468275.76,,,85173558530830,RC26591,2178158203,SARL,Non soumis,705,PME,Moyen,0.3,2024-05-30,CONS-007,Actif,2026-09-11 14:41:33.266035,2026-09-11 14:41:33.266035
CLI-000054,AG-OUJ-01,Particulier,Mme,Dupuy,Thibault,,1963-10-20,Khouribga,Marocaine,georgesmace@example.org,0616895666,"65 rue rue Noémi Regnier, Oujda",Oujda,3000,Oriental,Maroc,Ouvrier,,5895.64,70747.68000000001,Veuf,2.0,,,,,Non soumis,780,Jeunes,Faible,0.1,2019-11-04,CONS-008,Actif,2026-09-11 14:41:33.268122,2026-09-11 14:41:33.268122
CLI-000055,AG-MAR-02,Particulier,Mme,Olivier,Martin,,1996-12-15,Laâyoune,Marocaine,ubaron@example.net,0685543051,"78 rue boulevard de Carre, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Médecin,,3791.08,45492.96,Célibataire,1.0,,,,,Validé,629,Jeunes,Élevé,0.6,2018-05-27,CONS-016,Actif,2026-09-11 14:41:33.269122,2026-09-11 14:41:33.269122
CLI-000056,AG-MEK-01,Entreprise,,Collet Dumas SARL,,Collet Dumas SARL,,,Marocaine,thibautgarcia@example.net,0669421007,"77 rue rue de Paris, Meknès",Meknès,4000,Fès-Meknès,Maroc,,Finance,81785.84,981430.08,,,68573752275152,RC89471,3656086594,EURL,Non soumis,728,PME,Moyen,0.3,2017-06-19,CONS-020,Fermé,2026-09-11 14:41:33.270124,2026-09-11 14:41:33.270124
CLI-000057,AG-KÉN-01,Particulier,M.,Vincent,Françoise,,1966-07-29,Marrakech,Marocaine,luciechretien@example.com,0698641164,"21 rue rue Baudry, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Sans profession,,13898.24,166778.88,Marié,5.0,,,,,En cours,563,Particuliers standard,Élevé,0.6,2021-07-12,CONS-016,Actif,2026-09-11 14:41:33.271123,2026-09-11 14:41:33.271123
CLI-000058,AG-MEK-01,Entreprise,,Voisin,,Voisin,,,Marocaine,lleblanc@example.org,0649092160,"9 rue avenue Gabriel François, Meknès",Meknès,4000,Fès-Meknès,Maroc,,Éducation,80869.45,970433.3999999999,,,32029209662366,RC10350,7049536909,Entreprise individuelle,En cours,684,PME,Moyen,0.3,2023-07-05,CONS-019,Fermé,2026-09-11 14:41:33.272123,2026-09-11 14:41:33.272123
CLI-000059,AG-FÈS-01,Particulier,Mlle,Marin,David,,1985-12-16,Béni Mellal,Marocaine,fernandeshenri@example.net,0645507920,"161 rue rue Paul Lemaire, Fès",Fès,8000,Fès-Meknès,Maroc,Chef d'entreprise,,5890.11,70681.31999999999,Célibataire,5.0,,,,,En cours,734,Particuliers standard,Moyen,0.3,2026-03-09,CONS-028,Actif,2026-09-11 14:41:33.274123,2026-09-11 14:41:33.274123
CLI-000060,AG-MEK-01,Particulier,M.,Salmon,Arnaude,,1987-12-15,Tanger,Marocaine,philippinebarbe@example.com,0632269779,"79 rue avenue Théophile Pruvost, Meknès",Meknès,4000,Fès-Meknès,Maroc,Étudiant,,6213.37,74560.44,Divorcé,1.0,,,,,Échoué,578,Jeunes,Élevé,0.6,2023-12-27,CONS-029,Actif,2026-09-11 14:41:33.275295,2026-09-11 14:41:33.275295
CLI-000061,AG-TAN-02,Particulier,Mlle,Schneider,Hélène,,1988-12-14,Settat,Marocaine,bourdonnicole@example.org,0668755000,"21 rue rue Aubry, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Commerçant,,5652.57,67830.84,Divorcé,4.0,,,,,Validé,528,Particuliers standard,Élevé,0.6,2018-01-27,CONS-028,Fermé,2026-09-11 14:41:33.276826,2026-09-11 14:41:33.276826
CLI-000062,AG-FÈS-02,Particulier,Mlle,Barbier,Olivier,,1958-07-10,Casablanca,Marocaine,barbieradrien@example.com,0687201917,"151 rue boulevard Charlotte Klein, Fès",Fès,8000,Fès-Meknès,Maroc,Commerçant,,1894.97,22739.64,Célibataire,1.0,,,,,Validé,715,Particuliers standard,Moyen,0.3,2017-03-31,CONS-049,Fermé,2026-09-11 14:41:33.277825,2026-09-11 14:41:33.277825
